2522
0,18
14,32
28,46
42,60
56,74
70,88
84,102
98,116
112,130
126,144
140,158
154,172
168,186
182,200
196,214
210,228
224,242
238,256
252,270
266,284
280,298
294,312
308,326
322,340
336,354
350,368
364,382
378,396
392,410
406,424
420,438
434,452
448,466
462,480
476,494
490,508
504,522
518,536
532,550
546,564
560,578
574,592
588,606
602,620
616,634
630,648
644,662
658,676
672,690
686,704
700,718
714,732
728,746
742,760
756,774
770,788
784,802
798,816
812,830
826,844
840,858
854,872
868,886
882,900
896,914
910,928
924,942
938,956
952,970
966,984
980,998
994,1012
1008,1026
1022,1040
1036,1054
1050,1068
1064,1082
1078,1096
1092,1110
1106,1124
1120,1138
1134,1152
1148,1166
1162,1180
1176,1194
1190,1208
1204,1222
1218,1236
1232,1250
1246,1264
1260,1278
1274,1292
1288,1306
1302,1320
1316,1334
1330,1348
1344,1362
1358,1376
1372,1390
1386,1404
1400,1418
1414,1432
1428,1446
1442,1460
1456,1474
1470,1488
1484,1502
1498,1516
1512,1530
1526,1544
1540,1558
1554,1572
1568,1586
1582,1600
1596,1614
1610,1628
1624,1642
1638,1656
1652,1670
1666,1684
1680,1698
1694,1712
1708,1726
1722,1740
1736,1754
1750,1768
1764,1782
1778,1796
1792,1810
1806,1824
1820,1838
1834,1852
1848,1866
1862,1880
1876,1894
1890,1908
1904,1922
1918,1936
1932,1950
1946,1964
1960,1978
1974,1992
1988,2006
2002,2020
2016,2034
2030,2048
2044,2062
2058,2076
2072,2090
2086,2104
2100,2118
2114,2132
2128,2146
2142,2160
2156,2174
2170,2188
2184,2202
2198,2216
2212,2230
2226,2244
2240,2258
2254,2272
2268,2286
2282,2300
2296,2314
2310,2328
2324,2342
2338,2356
2352,2370
2366,2384
2380,2398
2394,2412
2408,2426
2422,2440
2436,2454
2450,2468
2464,2482
2478,2496
2492,2510
2506,2524
2520,2538
2534,2552
2548,2566
2562,2580
2576,2594
2590,2608
2604,2622
2618,2636
2632,2650
2646,2664
2660,2678
2674,2692
2688,2706
2702,2720
2716,2734
2730,2748
2744,2762
0,22
16,38
32,54
48,70
64,86
80,102
96,118
112,134
128,150
144,166
160,182
176,198
192,214
208,230
224,246
240,262
256,278
272,294
288,310
304,326
320,342
336,358
352,374
368,390
384,406
400,422
416,438
432,454
448,470
464,486
480,502
496,518
512,534
528,550
544,566
560,582
576,598
592,614
608,630
624,646
640,662
656,678
672,694
688,710
704,726
720,742
736,758
752,774
768,790
784,806
800,822
816,838
832,854
848,870
864,886
880,902
896,918
912,934
928,950
944,966
960,982
976,998
992,1014
1008,1030
1024,1046
1040,1062
1056,1078
1072,1094
1088,1110
1104,1126
1120,1142
1136,1158
1152,1174
1168,1190
1184,1206
1200,1222
1216,1238
1232,1254
1248,1270
1264,1286
1280,1302
1296,1318
1312,1334
1328,1350
1344,1366
1360,1382
1376,1398
1392,1414
1408,1430
1424,1446
1440,1462
1456,1478
1472,1494
1488,1510
1504,1526
1520,1542
1536,1558
1552,1574
1568,1590
1584,1606
1600,1622
1616,1638
1632,1654
1648,1670
1664,1686
1680,1702
1696,1718
1712,1734
1728,1750
1744,1766
1760,1782
1776,1798
1792,1814
1808,1830
1824,1846
1840,1862
1856,1878
1872,1894
1888,1910
1904,1926
1920,1942
1936,1958
1952,1974
1968,1990
1984,2006
2000,2022
2016,2038
2032,2054
2048,2070
2064,2086
2080,2102
2096,2118
2112,2134
2128,2150
2144,2166
2160,2182
2176,2198
2192,2214
2208,2230
2224,2246
2240,2262
2256,2278
2272,2294
2288,2310
2304,2326
2320,2342
2336,2358
2352,2374
2368,2390
2384,2406
2400,2422
2416,2438
2432,2454
2448,2470
2464,2486
2480,2502
2496,2518
2512,2534
2528,2550
2544,2566
2560,2582
2576,2598
2592,2614
2608,2630
2624,2646
2640,2662
2656,2678
2672,2694
2688,2710
2704,2726
2720,2742
2736,2758
0,26
20,46
40,66
60,86
80,106
100,126
120,146
140,166
160,186
180,206
200,226
220,246
240,266
260,286
280,306
300,326
320,346
340,366
360,386
380,406
400,426
420,446
440,466
460,486
480,506
500,526
520,546
540,566
560,586
580,606
600,626
620,646
640,666
660,686
680,706
700,726
720,746
740,766
760,786
780,806
800,826
820,846
840,866
860,886
880,906
900,926
920,946
940,966
960,986
980,1006
1000,1026
1020,1046
1040,1066
1060,1086
1080,1106
1100,1126
1120,1146
1140,1166
1160,1186
1180,1206
1200,1226
1220,1246
1240,1266
1260,1286
1280,1306
1300,1326
1320,1346
1340,1366
1360,1386
1380,1406
1400,1426
1420,1446
1440,1466
1460,1486
1480,1506
1500,1526
1520,1546
1540,1566
1560,1586
1580,1606
1600,1626
1620,1646
1640,1666
1660,1686
1680,1706
1700,1726
1720,1746
1740,1766
1760,1786
1780,1806
1800,1826
1820,1846
1840,1866
1860,1886
1880,1906
1900,1926
1920,1946
1940,1966
1960,1986
1980,2006
2000,2026
2020,2046
2040,2066
2060,2086
2080,2106
2100,2126
2120,2146
2140,2166
2160,2186
2180,2206
2200,2226
2220,2246
2240,2266
2260,2286
2280,2306
2300,2326
2320,2346
2340,2366
2360,2386
2380,2406
2400,2426
2420,2446
2440,2466
2460,2486
2480,2506
2500,2526
2520,2546
2540,2566
2560,2586
2580,2606
2600,2626
2620,2646
2640,2666
2660,2686
2680,2706
2700,2726
2720,2746
4,22
18,36
32,50
46,64
60,78
74,92
88,106
102,120
116,134
130,148
