5068
0,10
8,18
16,26
24,34
32,42
40,50
48,58
56,66
64,74
72,82
80,90
88,98
96,106
104,114
112,122
120,130
128,138
136,146
144,154
152,162
160,170
168,178
176,186
184,194
192,202
200,210
208,218
216,226
224,234
232,242
240,250
248,258
256,266
264,274
272,282
280,290
288,298
296,306
304,314
312,322
320,330
328,338
336,346
344,354
352,362
360,370
368,378
376,386
384,394
392,402
400,410
408,418
416,426
424,434
432,442
440,450
448,458
456,466
464,474
472,482
480,490
488,498
496,506
504,514
512,522
520,530
528,538
536,546
544,554
552,562
560,570
568,578
576,586
584,594
592,602
600,610
608,618
616,626
624,634
632,642
640,650
648,658
656,666
664,674
672,682
680,690
688,698
696,706
704,714
712,722
720,730
728,738
736,746
744,754
752,762
760,770
768,778
776,786
784,794
792,802
800,810
808,818
816,826
824,834
832,842
840,850
848,858
856,866
864,874
872,882
880,890
888,898
896,906
904,914
912,922
920,930
928,938
936,946
944,954
952,962
960,970
968,978
976,986
984,994
992,1002
1000,1010
1008,1018
1016,1026
1024,1034
1032,1042
1040,1050
1048,1058
1056,1066
1064,1074
1072,1082
1080,1090
1088,1098
1096,1106
1104,1114
1112,1122
1120,1130
1128,1138
1136,1146
1144,1154
1152,1162
1160,1170
1168,1178
1176,1186
1184,1194
1192,1202
1200,1210
1208,1218
1216,1226
1224,1234
1232,1242
1240,1250
1248,1258
1256,1266
1264,1274
1272,1282
1280,1290
1288,1298
1296,1306
1304,1314
1312,1322
1320,1330
1328,1338
1336,1346
1344,1354
1352,1362
1360,1370
1368,1378
1376,1386
1384,1394
1392,1402
1400,1410
1408,1418
1416,1426
1424,1434
1432,1442
1440,1450
1448,1458
1456,1466
1464,1474
1472,1482
1480,1490
1488,1498
1496,1506
1504,1514
1512,1522
1520,1530
1528,1538
1536,1546
1544,1554
1552,1562
1560,1570
1568,1578
1576,1586
1584,1594
1592,1602
1600,1610
1608,1618
1616,1626
1624,1634
1632,1642
1640,1650
1648,1658
1656,1666
1664,1674
1672,1682
1680,1690
1688,1698
1696,1706
1704,1714
1712,1722
1720,1730
1728,1738
1736,1746
1744,1754
1752,1762
1760,1770
1768,1778
1776,1786
1784,1794
1792,1802
1800,1810
1808,1818
1816,1826
1824,1834
1832,1842
1840,1850
1848,1858
1856,1866
1864,1874
1872,1882
1880,1890
1888,1898
1896,1906
1904,1914
1912,1922
1920,1930
1928,1938
1936,1946
1944,1954
1952,1962
1960,1970
1968,1978
1976,1986
1984,1994
1992,2002
2000,2010
2008,2018
2016,2026
2024,2034
2032,2042
2040,2050
2048,2058
2056,2066
2064,2074
2072,2082
2080,2090
2088,2098
2096,2106
2104,2114
2112,2122
2120,2130
2128,2138
2136,2146
2144,2154
2152,2162
2160,2170
2168,2178
2176,2186
2184,2194
2192,2202
2200,2210
2208,2218
2216,2226
2224,2234
2232,2242
2240,2250
2248,2258
2256,2266
2264,2274
2272,2282
2280,2290
2288,2298
2296,2306
2304,2314
2312,2322
2320,2330
2328,2338
2336,2346
2344,2354
2352,2362
2360,2370
2368,2378
2376,2386
2384,2394
2392,2402
2400,2410
2408,2418
2416,2426
2424,2434
2432,2442
2440,2450
2448,2458
2456,2466
2464,2474
2472,2482
2480,2490
2488,2498
2496,2506
2504,2514
2512,2522
2520,2530
2528,2538
2536,2546
2544,2554
2552,2562
2560,2570
2568,2578
2576,2586
2584,2594
2592,2602
2600,2610
2608,2618
2616,2626
2624,2634
2632,2642
2640,2650
2648,2658
2656,2666
2664,2674
2672,2682
2680,2690
2688,2698
2696,2706
2704,2714
2712,2722
2720,2730
2728,2738
2736,2746
2744,2754
2752,2762
0,14
10,24
20,34
30,44
40,54
50,64
60,74
70,84
80,94
90,104
100,114
110,124
120,134
130,144
140,154
150,164
160,174
170,184
180,194
190,204
200,214
210,224
220,234
230,244
240,254
250,264
260,274
270,284
280,294
290,304
300,314
310,324
320,334
330,344
340,354
350,364
360,374
370,384
380,394
390,404
400,414
410,424
420,434
430,444
440,454
450,464
460,474
470,484
480,494
490,504
500,514
510,524
520,534
530,544
540,554
550,564
560,574
570,584
580,594
590,604
600,614
610,624
620,634
630,644
640,654
650,664
660,674
670,684
680,694
690,704
700,714
710,724
720,734
730,744
740,754
750,764
760,774
770,784
780,794
790,804
800,814
810,824
820,834
830,844
840,854
850,864
860,874
870,884
880,894
890,904
900,914
910,924
920,934
930,944
940,954
950,964
960,974
970,984
980,994
990,1004
1000,1014
1010,1024
1020,1034
1030,1044
1040,1054
1050,1064
1060,1074
1070,1084
1080,1094
1090,1104
1100,1114
