1272
0,18
14,32
28,46
42,60
56,74
70,88
84,102
98,116
112,130
126,144
140,158
154,172
168,186
182,200
196,214
210,228
224,242
238,256
252,270
266,284
280,298
294,312
308,326
322,340
336,354
350,368
364,382
378,396
392,410
406,424
420,438
434,452
448,466
462,480
476,494
490,508
504,522
518,536
532,550
546,564
560,578
574,592
588,606
602,620
616,634
630,648
644,662
658,676
672,690
686,704
700,718
714,732
728,746
742,760
756,774
770,788
784,802
798,816
812,830
826,844
840,858
854,872
868,886
882,900
896,914
910,928
924,942
938,956
952,970
966,984
980,998
994,1012
1008,1026
1022,1040
1036,1054
1050,1068
1064,1082
1078,1096
1092,1110
1106,1124
1120,1138
1134,1152
1148,1166
1162,1180
1176,1194
1190,1208
1204,1222
1218,1236
1232,1250
1246,1264
1260,1278
1274,1292
1288,1306
1302,1320
1316,1334
1330,1348
1344,1362
1358,1376
1372,1390
1386,1404
0,22
16,38
32,54
48,70
64,86
80,102
96,118
112,134
128,150
144,166
160,182
176,198
192,214
208,230
224,246
240,262
256,278
272,294
288,310
304,326
320,342
336,358
352,374
368,390
384,406
400,422
416,438
432,454
448,470
464,486
480,502
496,518
512,534
528,550
544,566
560,582
576,598
592,614
608,630
624,646
640,662
656,678
672,694
688,710
704,726
720,742
736,758
752,774
768,790
784,806
800,822
816,838
832,854
848,870
864,886
880,902
896,918
912,934
928,950
944,966
960,982
976,998
992,1014
1008,1030
1024,1046
1040,1062
1056,1078
1072,1094
1088,1110
1104,1126
1120,1142
1136,1158
1152,1174
1168,1190
1184,1206
1200,1222
1216,1238
1232,1254
1248,1270
1264,1286
1280,1302
1296,1318
1312,1334
1328,1350
1344,1366
1360,1382
1376,1398
0,26
20,46
40,66
60,86
80,106
100,126
120,146
140,166
160,186
180,206
200,226
220,246
240,266
260,286
280,306
300,326
320,346
340,366
360,386
380,406
400,426
420,446
440,466
460,486
480,506
500,526
520,546
540,566
560,586
580,606
600,626
620,646
640,666
660,686
680,706
700,726
720,746
740,766
760,786
780,806
800,826
820,846
840,866
860,886
880,906
900,926
920,946
940,966
960,986
980,1006
1000,1026
1020,1046
1040,1066
1060,1086
1080,1106
1100,1126
1120,1146
1140,1166
1160,1186
1180,1206
1200,1226
1220,1246
1240,1266
1260,1286
1280,1306
1300,1326
1320,1346
1340,1366
1360,1386
4,22
18,36
32,50
46,64
60,78
74,92
88,106
102,120
116,134
130,148
144,162
158,176
172,190
186,204
200,218
214,232
228,246
242,260
256,274
270,288
284,302
298,316
312,330
326,344
340,358
354,372
368,386
382,400
396,414
410,428
424,442
438,456
452,470
466,484
480,498
494,512
508,526
522,540
536,554
550,568
564,582
578,596
592,610
606,624
620,638
634,652
648,666
662,680
676,694
690,708
704,722
718,736
732,750
746,764
760,778
774,792
788,806
802,820
816,834
830,848
844,862
858,876
872,890
886,904
900,918
914,932
928,946
942,960
956,974
970,988
984,1002
998,1016
1012,1030
1026,1044
1040,1058
1054,1072
1068,1086
1082,1100
1096,1114
1110,1128
1124,1142
1138,1156
1152,1170
1166,1184
1180,1198
1194,1212
1208,1226
1222,1240
1236,1254
1250,1268
1264,1282
1278,1296
1292,1310
1306,1324
1320,1338
1334,1352
1348,1366
1362,1380
1376,1394
4,26
20,42
36,58
52,74
68,90
84,106
100,122
116,138
132,154
148,170
164,186
180,202
196,218
212,234
228,250
244,266
260,282
276,298
292,314
308,330
324,346
340,362
356,378
372,394
388,410
404,426
420,442
436,458
452,474
468,490
484,506
500,522
516,538
532,554
548,570
564,586
580,602
596,618
612,634
628,650
644,666
660,682
676,698
692,714
708,730
724,746
740,762
756,778
772,794
788,810
804,826
820,842
836,858
852,874
868,890
884,906
900,922
916,938
932,954
948,970
964,986
980,1002
996,1018
1012,1034
1028,1050
1044,1066
1060,1082
1076,1098
1092,1114
1108,1130
1124,1146
1140,1162
1156,1178
1172,1194
1188,1210
1204,1226
1220,1242
1236,1258
1252,1274
1268,1290
1284,1306
1300,1322
1316,1338
1332,1354
1348,1370
1364,1386
1380,1402
4,30
24,50
44,70
64,90
84,110
104,130
124,150
144,170
164,190
184,210
204,230
224,250
244,270
264,290
284,310
304,330
324,350
344,370
364,390
384,410
404,430
424,450
444,470
464,490
484,510
504,530
524,550
544,570
564,590
584,610
604,630
624,650
644,670
664,690
684,710
704,730
724,750
744,770
764,790
784,810
804,830
824,850
844,870
864,890
884,910
904,930
924,950
944,970
964,990
984,1010
1004,1030
1024,1050
1044,1070
1064,1090
1084,1110
1104,1130
1124,1150
1144,1170
1164,1190
1184,1210
1204,1230
1224,1250
1244,1270
1264,1290
1284,1310
1304,1330
1324,1350
1344,1370
1364,1390
8,26
22,40
36,54
50,68
64,82
78,96
92,110
106,124
120,138
134,152
148,166
162,180
176,194
190,208
204,222
218,236
232,250
246,264
260,278
274,292
288,306
302,320
316,334
330,348
344,362
358,376
372,390
386,404
400,418
414,432
428,446
442,460
456,474
470,488
484,502
498,516
512,530
526,544
540,558
554,572
568,586
582,600
596,614
610,628
624,642
638,656
652,670
666,684
680,698
694,712
708,726
722,740
736,754
750,768
764,782
778,796
792,810
806,824
820,838
834,852
848,866
862,880
876,894
890,908
904,922
918,936
932,950
946,964
960,978
974,992
988,1006
1002,1020
1016,1034
1030,1048
1044,1062
1058,1076
1072,1090
1086,1104
1100,1118
1114,1132
1128,1146
1142,1160
1156,1174
1170,1188
1184,1202
1198,1216
